최대순간풍속(재해기간),최대풍속(재해기간),평균강수량(재해기간),평균강수량X최대풍속,평균강수량X최대순간풍속(재해기간),평균기온(재해기간),최고기온(재해기간),최저기온(재해기간),순간최대풍속_plus_평균풍속(재해기간),평균풍속(재해기간)_plus_최대풍속(재해기간),최대풍속(재해기간)_plus_최대순간풍속(재해기간),최대풍속(재해기간)_mul_최대순간풍속(재해기간),일시,재산피해규모(백만원)
18.6,12.6,43.2,23.33066651,28.34642835,26.9,28.825,24.375,23.425,17.425,31.2,15.30882099,2010-09-05,
21.5,16.3,134.5,46.82253731,53.77499419,25.95,27.075,24.6,27.675,22.475,37.8,18.72030983,2010-09-06,2791
18.9,16,0,0,0,25.55,28.45,24.3,22.575,19.675,34.9,17.3896521,2010-09-07,
11.7,7.6,0,0,0,25.925,28.875,24.5,15.15,11.05,19.3,9.429740187,2010-09-08,
10.6,7.1,0,0,0,26.65,29.875,24.675,13.425,9.925,17.7,8.675252158,2010-09-09,
9.1,6.8,0,0,0,27.175,30.1,24.65,11.8,9.5,15.9,7.866384176,2010-09-10,
14.5,11,0,0,0,27.925,31.05,26.2,19.55,16.05,25.5,12.62933094,2010-09-11,
20.6,15,36.5,23.39871791,27.42079503,25.55,28.85,23.75,24.95,19.35,35.6,17.57839583,2010-09-12,
6.8,5.7,0,0,0,24.975,28.775,22.175,9.25,8.15,12.5,6.225752967,2010-09-13,
7.4,5.4,5.3,5.34976635,6.262587325,24.175,28.25,20.8,9.6,7.6,12.8,6.321392252,2010-09-14,
10.7,6.8,0,0,0,23.025,26.075,21.025,13.35,9.45,17.5,8.529947245,2010-09-15,
10.2,7.8,0,0,0,23.725,27.2,20.475,12.95,10.55,18,8.919641248,2010-09-16,
8.2,5.8,0,0,0,24.225,28.6,20.8,10.675,8.275,14,6.89637586,2010-09-17,
8.6,6.4,0,0,0,25.3,29.025,21.075,10.875,8.675,15,7.418894796,2010-09-18,
7,5.1,0,0,0,26.95,30.1,23.9,8.9,7,12.1,5.974947699,2010-09-19,
7.9,5.1,0,0,0,27.225,30.2,25.075,10,7.2,13,6.347440429,2010-09-20,
11.9,7.9,0,0,0,28.2,31.475,25.975,15.725,11.725,19.8,9.695875412,2010-09-21,
22.4,19,1.8,5.848076607,6.349803147,23.925,28.35,20.875,28.1,24.7,41.4,20.63007513,2010-09-22,
19.4,15.7,0,0,0,21.25,23.4,19.45,24.1,20.4,35.1,17.45222049,2010-09-23,
13.4,10.7,0,0,0,21.675,24.6,19.225,17.275,14.575,24.1,11.9741388,2010-09-24,
11,7,0,0,0,21.825,24.6,19.175,14.4,10.4,18,8.774964387,2010-09-25,
10,6.5,30.5,14.08012784,17.4642492,20.75,22.5,19.2,12.775,9.275,16.5,8.062257748,2010-09-26,
10.9,6.8,43.5,17.19883717,21.77498565,21.125,23.4,19.35,13.3,9.2,17.7,8.6092973,2010-09-27,
18.8,14.8,0,0,0,20.725,24.475,16.95,23.15,19.15,33.6,16.68052757,2010-09-28,
12.2,7.7,5.3,6.388270501,8.041144197,19.35,22.875,16.1,14.925,10.425,19.9,9.692264957,2010-09-29,
11.8,9.4,3.1,5.398147831,6.04814021,19.175,21.625,17.5,14.475,12.075,21.2,10.53185644,2010-09-30,
9.4,5.8,0,0,0,21.375,25.725,16.925,12.125,8.525,15.2,7.383765977,2010-10-01,
13.8,10.2,45,21.42428529,24.91987159,23.275,27.15,19.05,17.05,13.45,24,11.86423196,2010-10-02,
18.1,15.4,14,14.68332387,15.91854265,21.125,24.5,18.825,23.325,20.625,33.5,16.69550838,2010-10-03,
20.9,17.1,1.1,4.337049688,4.794788838,18.775,22.1,17.05,27.55,23.75,38,18.90476131,2010-10-04,
16.7,14.1,1,3.754996671,4.086563348,18.275,21.825,16.25,21.825,19.225,30.8,15.34503177,2010-10-05,
11.6,8.6,0,0,0,18.875,21.95,14.575,14.625,11.625,20.2,9.987992791,2010-10-06,
13.8,8.9,0,0,0,21.8,25.275,18.5,17.35,12.45,22.7,11.08241851,2010-10-07,
14.6,10.6,30.5,17.98054504,21.10213259,18.9,21.625,17.5,16.5,12.5,25.2,12.44025723,2010-10-08,
11.1,9,0,0,0,19.675,22.675,17.1,14.325,12.225,20.1,9.994998749,2010-10-09,
13.6,12,0,0,0,19.6,23.775,16.3,16.7,15.1,25.6,12.77497554,2010-10-10,
7.1,5.5,0,0,0,20.65,24.675,16.475,8.825,7.225,12.6,6.24899992,2010-10-11,
11.4,9.5,2.1,4.466542287,4.892851929,19.75,21.65,18.125,13.675,11.775,20.9,10.40672859,2010-10-12,
16.2,12.9,0,0,0,18.55,21.375,16.925,20.4,17.1,29.1,14.45614056,2010-10-13,
15.4,11.9,0,0,0,18.35,20.55,16.525,19.75,16.25,27.3,13.53735572,2010-10-14,
16.3,13.4,0,0,0,17.55,20.325,14.275,21.025,18.125,29.7,14.77903921,2010-10-15,
6.6,4.5,0,0,0,17.2,21.35,12.65,8.775,6.675,11.1,5.449770637,2010-10-16,
10.9,8,0,0,0,18.65,22.25,15.2,13.55,10.65,18.9,9.338094024,2010-10-17,
10,6.4,0,0,0,18.95,21.875,15.55,12.975,9.375,16.4,8,2010-10-18,
14.9,9.2,0,0,0,20.45,23.55,18.4,18.5,12.8,24.1,11.70811684,2010-10-19,
14.6,9.4,0,0,0,19.825,22.575,17.65,18.525,13.325,24,11.71494772,2010-10-20,
14.6,10.6,0,0,0,19.05,21.225,16.575,18.7,14.7,25.2,12.44025723,2010-10-21,
16.4,10.2,0,0,0,19.875,22.65,18.475,21.675,15.475,26.6,12.93367697,2010-10-22,
11.7,6.7,84.5,23.79390678,31.44280522,20.5,22.45,18.925,15.725,10.725,18.4,8.853812738,2010-10-23,
13.9,9.2,206.5,43.58669522,53.57564745,19.475,20.55,18.5,17.85,13.15,23.1,11.30840395,2010-10-24,
30.2,25.3,27,26.13618182,28.55520968,16.425,19.85,13.275,37.225,32.325,55.5,27.64163526,2010-10-25,
31.1,25.7,0,0,0,10.475,13.425,8.05,39.525,34.125,56.8,28.2713636,2010-10-26,
14.3,9.6,0,0,0,12.125,15.8,7.725,18.625,13.925,23.9,11.71665481,2010-10-27,
20.4,16.2,0,0,0,12.65,15.3,10.45,26.125,21.925,36.6,18.17910889,2010-10-28,
16.9,12.2,0,0,0,14.3,17.475,9.175,21.675,16.975,29.1,14.35896932,2010-10-29,
15.2,12.1,0,0,0,15.875,18.425,13.7,19.825,16.725,27.3,13.56171081,2010-10-30,
20.1,15.9,0,0,0,15.225,18.75,12.45,24.55,20.35,36,17.8770803,2010-10-31,
20.8,17,0,0,0,14.85,17.625,12.925,27.025,23.225,37.8,18.80425484,2010-11-01,
20.3,15.7,0,0,0,12.7,15.925,10.05,26.75,22.15,36,17.85245081,2010-11-02,
16,12.8,0,0,0,11.7,14.875,8.925,20.05,16.85,28.8,14.31083506,2010-11-03,
10.5,8,0,0,0,12.875,16.975,9,13.4,10.9,18.5,9.16515139,2010-11-04,
10.9,8.1,0,0,0,14.425,18.15,11.225,14.225,11.425,19,9.396275858,2010-11-05,
7.6,5.8,0,0,0,14.35,19.4,10.2,10.5,8.7,13.4,6.639277069,2010-11-06,
12.7,10.1,0,0,0,15.275,19.475,10.95,15.475,12.875,22.8,11.32563464,2010-11-07,
28.4,23.3,1.9,6.65357047,7.345747069,14.075,17.375,9.175,35.75,30.65,51.7,25.72391883,2010-11-08,
29.6,24.5,1,4.949747468,5.440588203,11.075,13.275,8.8,0,0,54.1,26.92953769,2010-11-09,
15,12.5,0,0,0,14.5,17.95,9.175,18.775,16.275,27.5,13.69306394,2010-11-10,
22.1,18.9,0,0,0,18.025,21.175,14.775,27.825,24.625,41,20.4374656,2010-11-11,
16.3,12.9,0,0,0,13.875,17.425,10.325,19.775,16.375,29.2,14.50068964,2010-11-12,
7.5,5.4,0,0,0,14.3,18.925,9.625,9.675,7.575,12.9,6.363961031,2010-11-13,
22.3,18,0,0,0,14.175,17.425,11.325,26.55,22.25,40.3,20.03496943,2010-11-14,
23.3,17.8,0,0,0,9.325,12.1,5.875,29.45,23.95,41.1,20.36516634,2010-11-15,
14.9,11.4,0,0,0,8,10.9,4.75,18.6,15.1,26.3,13.03303495,2010-11-16,
10.7,8.2,0,0,0,10.075,14.75,6.15,13.5,11,18.9,9.366963222,2010-11-17,
7.7,5.7,0,0,0,10.925,15.7,6.875,10.4,8.4,13.4,6.62495283,2010-11-18,
8.4,5.2,0,0,0,11.45,16.375,7.55,10.725,7.525,13.6,6.609084657,2010-11-19,
6.3,4.8,0,0,0,13.1,17.975,9.025,8.725,7.225,11.1,5.499090834,2010-11-20,
8.2,6.3,0,0,0,15.25,19.625,10.55,10.8,8.9,14.5,7.18748913,2010-11-21,
22.9,18.8,0,0,0,13.275,17.625,9.2,28.35,24.25,41.7,20.74897588,2010-11-22,
16.5,12.8,0,0,0,11.75,15.15,6.775,19.925,16.225,29.3,14.5327217,2010-11-23,
14.5,12,0,0,0,13.975,18.175,9.975,17.525,15.025,26.5,13.19090596,2010-11-24,
22.3,16.6,0,0,0,11.1,14.625,7.275,27.85,22.15,38.9,19.24006237,2010-11-25,
21.6,16.7,0,0,0,8.45,11.15,5.15,26.825,21.925,38.3,18.99263015,2010-11-26,
21.1,16.9,0,0,0,11.5,17.75,5.425,26.325,22.125,38,18.88359076,2010-11-27,
24.2,18.3,0,0,0,8.075,10.85,5.875,28.175,22.275,42.5,21.04423912,2010-11-28,
11.2,7.1,0,0,0,12.125,16.4,5.3,13.8,9.7,18.3,8.917398724,2010-11-29,
9.3,7.1,0,0,0,14.95,18.25,12.1,11.675,9.475,16.4,8.125884567,2010-11-30,
6.5,4.6,0,0,0,14.75,19.9,11.325,8.675,6.775,11.1,5.468089246,2010-12-01,
17.5,14.6,26,19.4833262,21.33072901,13.9,15.975,11.725,20.275,17.375,32.1,15.98436736,2010-12-02,
28.2,21.9,0,0,0,8.675,14.65,6.425,36.775,30.475,50.1,24.85115691,2010-12-03,
15.9,11.9,0,0,0,9.15,13.725,3.925,18.675,14.675,27.8,13.75536259,2010-12-04,
8.3,5.9,0,0,0,12.75,16.875,8.65,10.85,8.45,14.2,6.997856815,2010-12-05,
25.8,20.6,0,0,0,10.525,15.575,6.8,31.65,26.45,46.4,23.05385,2010-12-06,
25.4,20.4,0,0,0,6.475,8.675,4.975,32.6,27.6,45.8,22.76312808,2010-12-07,
26.5,21.4,0.3,2.533771892,2.819574436,7.575,11,3.175,31.75,26.65,47.9,23.81386151,2010-12-08,
26,21.5,0,0,0,6.7,9,4.375,31.725,27.225,47.5,23.64318084,2010-12-09,
17.1,14.5,0,0,0,11.225,15.95,3.55,21.85,19.25,31.6,15.74642817,2010-12-10,
23.7,19,0,0,0,7.65,13.5,3.35,29.65,24.95,42.7,21.22027333,2010-12-11,
11.5,7,29.5,14.37010786,18.41874046,8.125,11.05,2.175,14.675,10.175,18.5,8.972179222,2010-12-12,
18.5,13.3,156,45.54997256,53.72150407,11.55,13.275,9.425,23.15,17.95,31.8,15.685981,2010-12-13,
28.2,22.3,0,0,0,7.15,10.675,3.25,35.775,29.875,50.5,25.07708117,2010-12-14,
27.5,21.1,0,0,0,2.825,4.575,1.075,33.825,27.425,48.6,24.08837894,2010-12-15,
22.6,18.3,19.1,18.69572144,20.77642895,3,5.1,0.875,28.425,24.125,40.9,20.33666639,2010-12-16,
19.4,15.1,0,0,0,6.9,9.325,4.1,25.275,20.975,34.5,17.11549006,2010-12-17,
13.4,10.2,0,0,0,8.475,12.25,3.925,16.1,12.9,23.6,11.6910222,2010-12-18,
14.5,11,0,0,0,13.5,16.95,9.175,18.9,15.4,25.5,12.62933094,2010-12-19,
16.1,12.6,0,0,0,10.575,13.95,7.725,19.6,16.1,28.7,14.24289296,2010-12-20,
14.9,11.4,0,0,0,10.4,14.9,7.525,18.4,14.9,26.3,13.03303495,2010-12-21,
16.2,12.3,0,0,0,8.95,12.475,6.5,20.7,16.8,28.5,14.11594843,2010-12-22,
23.7,19,0,0,0,8.525,13.05,5.025,28.325,23.625,42.7,21.22027333,2010-12-23,
26.9,21.2,0,0,0,1.625,5.35,-0.175,34.625,28.925,48.1,23.88053601,2010-12-24,
25.2,19.4,5.5,10.32956921,11.77285012,1.85,3.85,-0.3,32.125,26.325,44.6,22.11063093,2010-12-25,
30.4,23.3,21,22.12012658,25.26657872,2.7,4.75,1.1,38.575,31.475,53.7,26.61428188,2010-12-26,
24.1,18.3,0.1,1.352774926,1.55241747,7.225,10.075,3.5,29.975,24.175,42.4,21.00071427,2010-12-27,
29.6,24.4,1.6,6.248199741,6.881860214,8.175,11.95,4.125,38.8,33.6,54,26.87452325,2010-12-28,
22.5,17.6,0,0,0,5.675,8.575,3.55,27.7,22.8,40.1,19.89974874,2010-12-29,
37.7,29.1,12.8,19.29974093,21.96724835,3.05,8.575,-1.25,48.05,39.45,66.8,33.12204704,2010-12-30,
33.1,25.5,37,30.71644511,34.99571402,0.85,2.725,-1.425,42.95,35.35,58.6,29.05253862,2010-12-31,
32.1,24.3,8.7,14.53994498,16.71137337,2.175,3.725,0.325,39.525,31.725,56.4,27.92901717,2011-01-01,
18.4,14.4,0,0,0,3.85,6.175,1.75,23.675,19.675,32.8,16.27759196,2011-01-02,
21.3,16.7,0,0,0,3.975,5.45,2.95,27.325,22.725,38,18.86027571,2011-01-03,
22.8,19,2.9,7.422937424,8.13142054,4.4,5.95,2.875,28.825,25.025,41.8,20.81345719,2011-01-04,
21.1,16.1,0,0,0,5,6.875,3.475,27.125,22.125,37.2,18.43122351,2011-01-05,
27.3,20.8,2.7,7.493997598,8.585452813,3.15,5.125,1.525,34.925,28.425,48.1,23.82939361,2011-01-06,
25,18.4,0,0,0,2.95,4.7,1.55,30.675,24.075,43.4,21.44761059,2011-01-07,
14.2,10.3,0,0,0,4.95,7.8,1.875,17.85,13.95,24.5,12.09380006,2011-01-08,
28.2,22.7,0.6,3.690528417,4.11339276,3.6,7.15,-0.075,35.45,29.95,50.9,25.30098812,2011-01-09,
22.4,17.1,0,0,0,1.1,3.2,-0.525,28.2,22.9,39.5,19.57140772,2011-01-10,
21.1,16.2,0,0,0,2.55,5.45,-0.175,26.1,21.2,37.3,18.48837473,2011-01-11,
23.2,18.1,0.2,1.902629759,2.154065923,2.475,4.65,0.6,29.025,23.925,41.3,20.49194964,2011-01-12,
13.9,9.5,0,0,0,2.475,5.95,-0.675,16.9,12.5,23.4,11.49130106,2011-01-13,
14.9,10.5,0,0,0,4.95,8.3,1.3,18.275,13.875,25.4,12.50799744,2011-01-14,
33.9,25.3,6.7,13.01960061,15.07083276,0.575,5.075,-3.275,42.55,33.95,59.2,29.28600348,2011-01-15,
27.6,22.4,3.9,9.346657156,10.37496988,-0.625,1.125,-3,36.175,30.975,50,24.86443243,2011-01-16,
22.3,17.7,0,0,0,1.95,4.325,-0.625,28.025,23.425,40,19.86730983,2011-01-17,
17.3,13.1,0,0,0,3.075,4.8,1.775,21.7,17.5,30.4,15.05423528,2011-01-18,
20,14.2,0,0,0,3.4,5.525,2,25.125,19.325,34.2,16.85229955,2011-01-19,
17.3,13.7,0,0,0,2.975,4.75,1.35,22.125,18.525,31,15.3951291,2011-01-20,
29.3,15,0,0,0,3,5.025,1.4,34.775,20.475,44.3,20.96425529,2011-01-21,
19.5,14.6,0,0,0,4.2,7.3,1.2,23.85,18.95,34.1,16.87305544,2011-01-22,
25,17.5,1.5,5.123475383,6.123724357,5.325,8.925,2.05,29.125,21.625,42.5,20.91650066,2011-01-23,
24.1,18.5,1.8,5.770615219,6.58634952,1.85,4.55,0.55,31.65,26.05,42.6,21.11516043,2011-01-24,
21.2,15.1,0,0,0,2.525,4.9,0.9,26.4,20.3,36.3,17.89189761,2011-01-25,
19.4,14.7,0,0,0,2.575,5.3,0.925,24.575,19.875,34.1,16.88727331,2011-01-26,
19.3,14.5,0,0,0,2.4,4.55,0.85,24.4,19.6,33.8,16.72871782,2011-01-27,
20,16.5,0,0,0,2.425,4.35,1,25.475,21.975,36.5,18.16590212,2011-01-28,
26.6,20.7,0.4,2.877498914,3.261901286,1.325,4.025,-0.3,34.05,28.15,47.3,23.46529352,2011-01-29,
27.1,19.9,11.2,14.92916609,17.42182539,-0.175,1.575,-1.875,34.375,27.175,47,23.22261828,2011-01-30,
25.7,20.1,2.2,6.649812027,7.519308479,1.75,4.425,-1.4,31.7,26.1,45.8,22.72817635,2011-01-31,
14,10.8,0,0,0,5.225,9.75,0.2,17.375,14.175,24.8,12.29634092,2011-02-01,
12,8,0,0,0,6.7,10.375,4.025,15.15,11.15,20,9.797958971,2011-02-02,
9.6,7.2,0,0,0,7.7,12.625,3.2,12.525,10.125,16.8,8.313843876,2011-02-03,
8.4,5.8,0,0,0,8.55,13.4,4.925,10.75,8.15,14.2,6.979971347,2011-02-04,
11.9,9.4,0,0,0,7.775,11.5,4.75,15.05,12.55,21.3,10.5763888,2011-02-05,
25.4,10.8,0,0,0,9.875,14.95,4.575,29.2,14.6,36.2,16.56260849,2011-02-06,
13.2,9.7,0,0,0,8.075,12.475,4.275,16.325,12.825,22.9,11.31547613,2011-02-07,
16.9,14.1,26,19.1468013,20.96187015,9.65,11.9,6.25,19.65,16.85,31,15.43664471,2011-02-08,
20.2,16.6,0,0,0,6.4,9.075,4.35,25.85,22.25,36.8,18.31174486,2011-02-09,
18,15,14,14.49137675,15.87450787,4.1,5.85,2.5,22.225,19.225,33,16.43167673,2011-02-10,
29,22.1,0,0,0,3.35,5.725,1.625,36.775,29.875,51.1,25.31600284,2011-02-11,
32.2,27.2,5,11.66190379,12.68857754,0.5,2.925,-1.725,40.525,35.525,59.4,29.5945941,2011-02-12,
19.3,13.9,0,0,0,1.9,3.625,-0.75,23.075,17.675,33.2,16.37894991,2011-02-13,
24,19.1,1.5,5.352569476,6,2.375,4.9,1.025,30.1,25.2,43.1,21.41027791,2011-02-14,
19.1,15.1,0,0,0,3.3,6.575,0.6,22.8,18.8,34.2,16.98263819,2011-02-15,
12.2,10.3,75.5,27.8863766,30.34962932,7.425,10.975,2.3,14.6,12.7,22.5,11.20981713,2011-02-16,
23.9,19,17.5,18.23458253,20.45116134,6.8,9.6,4.725,29.775,24.875,42.9,21.30962224,2011-02-17,
21.4,17.9,0,0,0,6.425,9.525,2.975,25.475,21.975,39.3,19.57191866,2011-02-18,
11.6,8.6,0,0,0,8.05,11.825,5.075,14.65,11.65,20.2,9.987992791,2011-02-19,
12.2,8.8,0,0,0,9.075,13.625,4.15,15.4,12,21,10.36146708,2011-02-20,
13.8,9.6,0,0,0,9.4,12.05,7.35,18.225,14.025,23.4,11.50999566,2011-02-21,
11.8,9.3,0,0,0,9.9,12.525,7.55,15.225,12.725,21.1,10.47568614,2011-02-22,
11.4,6.3,0,0,0,11.55,15.1,8.8,13.975,8.875,17.7,8.474668135,2011-02-23,
13.1,10.6,0,0,0,12.225,15.825,9.15,16.075,13.575,23.7,11.7838873,2011-02-24,
19.2,15,0,0,0,10.175,14.025,7.65,23.35,19.15,34.2,16.97056275,2011-02-25,
13.5,9.1,0,0,0,12.575,16.1,7.55,18.05,13.65,22.6,11.08377192,2011-02-26,
16,10.2,95.5,31.21057513,39.08964057,15.65,18.875,12.425,20.125,14.325,26.2,12.77497554,2011-02-27,
16.8,13.7,6,9.066421565,10.03992032,9.3,13.6,8.225,20.9,17.8,30.5,15.17102501,2011-02-28,
24.6,20.2,21,20.59611614,22.72883631,5.875,9.025,3.85,31.95,27.55,44.8,22.29170249,2011-03-01,
24.2,18.8,0,0,0,4.525,7.775,3.1,31.375,25.975,43,21.32979137,2011-03-02,
24.1,18.1,0,0,0,3.8,6.25,2.15,30.95,24.95,42.2,20.885641,2011-03-03,
19.6,15,0,0,0,4.3,7.1,1.8,24.65,20.05,34.6,17.1464282,2011-03-04,
9.8,7.1,0,0,0,7.075,11.15,2.175,12.6,9.9,16.9,8.341462701,2011-03-05,
18.5,15.3,0.4,2.473863375,2.720294102,8.175,9.05,7.4,21.75,18.55,33.8,16.82408987,2011-03-06,
25.4,20.7,0,0,0,6.475,8.7,4.475,32.775,28.075,46.1,22.92989315,2011-03-07,
20.3,15.9,0,0,0,7.175,11,3.95,25.3,20.9,36.2,17.96580084,2011-03-08,
18.6,12.8,0,0,0,6.25,9.325,3.325,23.75,17.95,31.4,15.42984122,2011-03-09,
15.8,11.2,0,0,0,6.55,9.9,2.3,19.9,15.3,27,13.30263132,2011-03-10,
13.7,10.3,0,0,0,9.3,14.025,4.2,17.15,13.75,24,11.87897302,2011-03-11,
13.2,9.2,0,0,0,10.6,15.7,5.425,16.3,12.3,22.4,11.01998185,2011-03-12,
7.3,4.9,0,0,0,12.25,16.55,8.05,9.8,7.4,12.2,5.980802622,2011-03-13,
17.9,14.2,1.1,3.952214569,4.437341546,11.2,15.1,7.6,20.925,17.225,32.1,15.94302355,2011-03-14,
25.4,19.6,0,0,0,6.625,9.475,3.95,33.15,27.35,45,22.31232843,2011-03-15,
25.4,19.8,0,0,0,5.625,9.675,2.75,32.05,26.45,45.2,22.42587791,2011-03-16,
18.9,14.7,0,0,0,6.275,9.85,2.925,24.05,19.85,33.6,16.66823326,2011-03-17,
13,9.9,0,0,0,9.7,13.175,3.525,16.3,13.2,22.9,11.34460224,2011-03-18,
14.5,8.8,3.5,5.54977477,7.123903424,12.875,15.625,9.35,17.825,12.125,23.3,11.296017,2011-03-19,
17,12.7,92.5,34.27462618,39.65476012,13.125,17.175,10.125,21.625,17.325,29.7,14.69353599,2011-03-20,
19,14.5,74.5,32.86715686,37.62313118,9.55,11.425,8,22.975,18.475,33.5,16.59819267,2011-03-21,
24.4,19.2,0,0,0,6.1,8.775,4.5,31.6,26.4,43.6,21.64439881,2011-03-22,
18.3,14.1,0,0,0,6.125,8.5,3.975,23.825,19.625,32.4,16.06331224,2011-03-23,
17.8,14.8,0,0,0,9,12.5,5.275,21.925,18.925,32.6,16.23083485,2011-03-24,
22.7,17.5,0,0,0,6.55,9.025,5,30.075,24.875,40.2,19.93113143,2011-03-25,
18.1,14.4,0,0,0,6.3,9.675,3.125,22.7,19,32.5,16.14434886,2011-03-26,
11.2,8.4,0,0,0,8.4,12.25,3.6,14.2,11.4,19.6,9.699484522,2011-03-27,
13.7,11.8,0,0,0,10.4,14.425,7,17.85,15.95,25.5,12.71455858,2011-03-28,
16.2,13,0,0,0,8.1,11.225,6.475,19.85,16.65,29.2,14.51206395,2011-03-29,
14.2,11.3,0,0,0,9.65,14.175,4.475,18.375,15.475,25.5,12.66728069,2011-03-30,
10.7,7.9,0,0,0,11.5,16.075,6.4,13.5,10.7,18.6,9.194019795,2011-03-31,
7.7,5.7,0,0,0,11.925,16.625,6.125,9.825,7.825,13.4,6.62495283,2011-04-01,
9.6,7.1,0,0,0,12.85,16.175,10.075,11.9,9.4,16.7,8.255906976,2011-04-02,
13.7,9.1,59,23.17110269,28.4306173,9.7,12.75,8.875,17.225,12.625,22.8,11.16557209,2011-04-03,
15.1,9.9,0,0,0,10.375,13.075,7.8,19.7,14.5,25,12.22661032,2011-04-04,
12.3,8.3,0,0,0,10.925,15,6.9,16.1,12.1,20.6,10.10395962,2011-04-05,
14.6,9.6,3,5.366563146,6.618156843,14.125,18.15,7.525,17.525,12.525,24.2,11.83891887,2011-04-06,
16.7,12.6,121.5,39.12671721,45.04497752,14.7,17,12.35,21.55,17.45,29.3,14.50586088,2011-04-07,
14.8,11.8,20.5,15.55313473,17.4183811,11.775,14.925,9.775,18.425,15.425,26.6,13.21514283,2011-04-08,
8.5,6,0,0,0,11.95,16.3,7.35,10.875,8.375,14.5,7.141428429,2011-04-09,
8.5,6.1,0,0,0,13.2,18.2,7.65,10.65,8.25,14.6,7.200694411,2011-04-10,
20.6,15.5,0,0,0,11.625,14.75,9.125,26.55,21.45,36.1,17.86896751,2011-04-11,
14.6,11.4,0,0,0,11.95,17.1,6.85,17.875,14.675,26,12.90116274,2011-04-12,
8.4,5.9,0,0,0,11.875,16.525,7.1,10.9,8.4,14.3,7.039886363,2011-04-13,
11.9,8.5,0,0,0,14.05,18.45,7.1,15.075,11.675,20.4,10.05733563,2011-04-14,
13.5,11.8,0,0,0,15.35,17.975,13.425,15.7,14,25.3,12.62141038,2011-04-15,
17.4,14.1,0,0,0,13.85,16.8,11.5,21.6,18.3,31.5,15.66333298,2011-04-16,
10.7,8.8,0,0,0,12.85,17.15,9.9,14.3,12.4,19.5,9.703607577,2011-04-17,
20.2,16.3,3.9,7.973079706,8.875809822,10.8,13.55,7.825,26.575,22.675,36.5,18.14552286,2011-04-18,
19.4,16.3,0,0,0,11.15,14.875,7.8,25.55,22.45,35.7,17.78257574,2011-04-19,
9.4,7.7,0,0,0,12.525,17.6,7.625,12.2,10.5,17.1,8.507643622,2011-04-20,
14.3,10,0,0,0,14.95,18.6,8.625,17.7,13.4,24.3,11.95826074,2011-04-21,
16.9,13.3,72.5,31.05237511,35.00357125,13.9,17.325,10.25,22.475,18.875,30.2,14.99233137,2011-04-22,
18,13.8,0,0,0,12.475,16.225,9.25,23.075,18.875,31.8,15.76071064,2011-04-23,
11.1,9.6,9.7,9.649870465,10.37641557,12.575,16.975,9,14.875,13.375,20.7,10.32279032,2011-04-24,
17.4,12.4,0,0,0,14.775,18.925,9.85,21.525,16.525,29.8,14.68877122,2011-04-25,
19.4,13.8,0,0,0,18.275,21.45,15.225,24.875,19.275,33.2,16.36215145,2011-04-26,
16.5,12.9,0,0,0,14.15,20.15,10.475,21,17.4,29.4,14.5893797,2011-04-27,
15.3,13,0,0,0,12.5,16.275,9.5,20.475,18.175,28.3,14.10319113,2011-04-28,
18.9,13.1,0,0,0,15.2,19.5,7.775,23.125,17.325,32,15.73499285,2011-04-29,
28.3,16.5,83.5,37.11805491,48.6112127,18.95,21.95,16.275,35.225,23.425,44.8,21.60902589,2011-04-30,
16.4,12.8,0,0,0,16.475,20.3,12.6,21.05,17.45,29.2,14.48861622,2011-05-01,
10,7.6,0,0,0,15.4,19.05,12.1,13.05,10.65,17.6,8.717797887,2011-05-02,
13.7,11.5,1.3,3.866522986,4.220189569,15.725,19.275,13.6,16.85,14.65,25.2,12.55189229,2011-05-03,
12.2,9.2,0,0,0,15.5,18.95,11.825,15.375,12.375,21.4,10.59433811,2011-05-04,
12.5,8,0,0,0,17.15,21.35,13.25,16.225,11.725,20.5,10,2011-05-05,
17.2,11.8,0,0,0,17.9,20.925,15.925,21.05,15.65,29,14.24640305,2011-05-06,
12.3,9,0,0,0,17.7,20.7,16.275,14.825,11.525,21.3,10.52140675,2011-05-07,
12.3,8.4,0,0,0,17.3,19.8,15.25,14.75,10.85,20.7,10.16464461,2011-05-08,
17.4,10.5,9.5,9.987492178,12.85690476,20.975,23.575,17.875,21.85,14.95,27.9,13.51665639,2011-05-09,
18.9,11.2,13.5,12.29634092,15.97341541,21.025,23.075,20.025,24.875,17.175,30.1,14.54922678,2011-05-10,
24,13.1,105.5,37.17593308,50.3189825,19.1,22.075,15.3,29.2,18.3,37.1,17.73132821,2011-05-11,
14.4,10.6,1.4,3.852272057,4.489988864,16.525,20.225,14.65,17.825,14.025,25,12.35475617,2011-05-12,
14.7,11.1,0,0,0,18.15,22.325,14.2,20.25,16.65,25.8,12.77380131,2011-05-13,
12.2,10.3,0,0,0,18.325,23.2,13.875,15.775,13.875,22.5,11.20981713,2011-05-14,
10.8,6.6,0,0,0,18.5,23.75,12.325,13.575,9.375,17.4,8.442748368,2011-05-15,
10.9,6.3,0,0,0,18,21.35,14.75,13.95,9.35,17.2,8.28673639,2011-05-16,
10.1,6.3,0,0,0,16.95,20.625,14.25,13.025,9.225,16.4,7.97684148,2011-05-17,
15.4,10.7,0,0,0,19,22.525,15.025,19.6,14.9,26.1,12.83666623,2011-05-18,
